#Header
numberOfMeasurements = 50
sampling = 5
gate = 4
X(ms), Y1
15.403, 5.064
15.408, 5.058
15.413, 5.047
15.418, 5.057
15.423, 5.050
15.428, 5.064
15.433, 5.068
15.438, 5.061
15.443, 5.071
15.448, 5.069
15.453, 5.075
15.458, 5.058
15.463, 5.057
15.468, 5.063
15.473, 5.054
15.478, 5.050
15.483, 5.053
15.488, 5.048
15.493, 5.036
15.498, 5.036
15.503, 5.039
15.508, 5.041
15.513, 5.036
15.518, 5.069
15.523, 5.077
15.528, 5.078
15.533, 5.070
15.538, 5.055
15.543, 5.056
15.548, 5.051
15.553, 5.045
15.558, 5.047
15.563, 5.041
15.568, 5.047
15.573, 5.059
15.578, 5.047
15.583, 5.046
15.588, 5.036
15.593, 5.044
15.598, 5.059
15.603, 5.055
15.608, 5.062
15.613, 5.048
15.618, 5.064
15.623, 5.053
15.628, 5.053
15.633, 5.051
15.638, 5.051
15.643, 5.051
15.648, 5.049
15.653, 5.045
15.658, 5.035
15.663, 5.035
15.668, 5.028
15.673, 5.036
15.678, 5.033
15.683, 5.031
15.688, 5.028
15.693, 5.043
15.698, 5.046
15.703, 5.053
15.708, 5.055
15.713, 5.052
15.718, 5.058
15.723, 5.051
15.728, 5.047
15.733, 5.038
15.738, 5.032
15.743, 5.033
15.748, 5.037
15.753, 5.032
15.758, 5.034
15.763, 5.025
15.768, 5.021
15.773, 5.039
15.778, 5.039
15.783, 5.047
15.788, 5.059
15.793, 5.044
15.798, 5.028
15.803, 5.039
15.808, 5.050
15.813, 5.037
15.818, 5.038
15.823, 5.046
15.828, 5.037
15.833, 5.040
15.838, 5.024
15.843, 5.042
15.848, 5.045
15.853, 5.047
15.858, 5.050
15.863, 5.047
15.868, 5.044
15.873, 5.064
15.878, 5.055
15.883, 5.050
15.888, 5.050
15.893, 5.035
15.898, 5.065
15.903, 5.061
15.908, 5.057
15.913, 5.061
15.918, 5.070
15.923, 5.071
15.928, 5.056
15.933, 5.046
15.938, 5.044
15.943, 5.064
15.948, 5.064
15.953, 5.051
15.958, 5.062
15.963, 5.056
15.968, 5.045
15.973, 5.035
15.978, 5.036
15.983, 5.020
15.988, 5.039
15.993, 5.051
15.998, 5.047
16.003, 5.062
16.008, 5.060
16.013, 5.080
16.018, 5.069
16.023, 5.066
16.028, 5.058
16.033, 5.050
16.038, 5.046
16.043, 5.034
16.048, 5.053
16.053, 5.047
16.058, 5.048
16.063, 5.054
16.068, 5.054
16.073, 5.060
16.078, 5.060
16.083, 5.065
16.088, 5.053
16.093, 5.067
16.098, 5.078
16.103, 5.065
16.108, 5.064
16.113, 5.057
16.118, 5.058
16.123, 5.060
16.128, 5.058
16.133, 5.049
16.138, 5.047
16.143, 5.054
16.148, 5.045
16.153, 5.033
16.158, 5.037
16.163, 5.056
16.168, 5.058
16.173, 5.068
16.178, 5.061
16.183, 5.062
16.188, 5.055
16.193, 5.061
16.198, 5.053
16.203, 5.039
16.208, 5.038
16.213, 5.047
16.218, 5.047
16.223, 5.048
16.228, 5.049
16.233, 5.053
16.238, 5.051
16.243, 5.058
16.248, 5.063
16.253, 5.045
16.258, 5.052
16.263, 5.051
16.268, 5.052
16.273, 5.060
16.278, 5.088
16.283, 5.081
16.288, 5.082
16.293, 5.074
16.298, 5.060
16.303, 5.060
16.308, 5.044
16.313, 5.041
16.318, 5.025
16.323, 5.028
16.328, 5.039
16.333, 5.046
16.338, 5.047
16.343, 5.076
16.348, 5.057
16.353, 5.062
16.358, 5.066
16.363, 5.071
16.368, 5.071
16.373, 5.084
16.378, 5.084
16.383, 5.075
16.388, 5.068
16.393, 5.058
16.398, 5.057
16.403, 5.060
16.408, 5.055
16.413, 5.046
16.418, 5.038
16.423, 5.053
16.428, 5.058
16.433, 5.072
16.438, 5.078
16.443, 5.070
16.448, 5.074
16.453, 5.062
16.458, 5.072
16.463, 5.060
16.468, 5.053
16.473, 5.052
16.478, 5.054
16.483, 5.047
16.488, 5.062
16.493, 5.051
16.498, 5.056
16.503, 5.070
16.508, 5.076
16.513, 5.068
16.518, 5.058
16.523, 5.060
16.528, 5.061
16.533, 5.067
16.538, 5.059
16.543, 5.057
16.548, 5.057
16.553, 5.056
16.558, 5.058
16.563, 5.059
16.568, 5.062
16.573, 5.072
16.578, 5.074
16.583, 5.069
16.588, 5.071
16.593, 5.081
16.598, 5.068
16.603, 5.063
16.608, 5.067
16.613, 5.058
16.618, 5.045
16.623, 5.044
16.628, 5.043
16.633, 5.037
16.638, 5.043
16.643, 5.031
16.648, 5.047
16.653, 5.034
16.658, 5.043
16.663, 5.059
16.668, 5.058
16.673, 5.067
16.678, 5.074
16.683, 5.061
16.688, 5.060
16.693, 5.057
16.698, 5.046
16.703, 5.061
16.708, 5.058
16.713, 5.046
16.718, 5.055
16.723, 5.054
16.728, 5.051
16.733, 5.055
16.738, 5.054
16.743, 5.064
16.748, 5.066
16.753, 5.064
16.758, 5.053
16.763, 5.064
16.768, 5.063
16.773, 5.044
16.778, 5.068
16.783, 5.058
16.788, 5.055
16.793, 5.059
16.798, 5.053
16.803, 5.045
16.808, 5.053
16.813, 5.047
16.818, 5.054
16.823, 5.044
16.828, 5.057
16.833, 5.066
16.838, 5.071
16.843, 5.064
16.848, 5.080
16.853, 5.075
16.858, 5.054
16.863, 5.064
16.868, 5.076
16.873, 5.057
16.878, 5.043
16.883, 5.062
16.888, 5.065
16.893, 5.050
16.898, 5.045
16.903, 5.053
16.908, 5.054
16.913, 5.055
16.918, 5.045
16.923, 5.043
16.928, 5.042
16.933, 5.036
16.938, 5.035
16.943, 5.048
16.948, 5.045
16.953, 5.038
16.958, 5.035
16.963, 5.031
16.968, 5.028
16.973, 5.039
16.978, 5.055
16.983, 5.055
16.988, 5.064
16.993, 5.068
16.998, 5.059
17.003, 5.073
17.008, 5.065
17.013, 5.062
17.018, 5.072
17.023, 5.074
17.028, 5.067
17.033, 5.053
17.038, 5.056
17.043, 5.057
17.048, 5.054
17.053, 5.047
17.058, 5.040
17.063, 5.052
17.068, 5.066
17.073, 5.060
17.078, 5.060
17.083, 5.053
17.088, 5.053
17.093, 5.054
17.098, 5.047
17.103, 5.060
17.108, 5.055
17.113, 5.037
17.118, 5.030
17.123, 5.049
17.128, 5.038
17.133, 5.036
17.138, 5.053
17.143, 5.050
17.148, 5.061
17.153, 5.061
17.158, 5.051
17.163, 5.057
17.168, 5.049
17.173, 5.040
17.178, 5.040
17.183, 5.042
17.188, 5.049
17.193, 5.037
17.198, 5.044
17.203, 5.032
17.208, 5.024
17.213, 5.026
17.218, 5.031
17.223, 5.031
17.228, 5.035
17.233, 5.043
17.238, 5.051
17.243, 5.058
17.248, 5.072
17.253, 5.065
17.258, 5.052
17.263, 5.064
17.268, 5.056
17.273, 5.049
17.278, 5.044
17.283, 5.034
17.288, 5.028
17.293, 5.020
17.298, 5.038
17.303, 5.027
17.308, 5.037
17.313, 5.029
17.318, 5.034
17.323, 5.045
17.328, 5.061
17.333, 5.059
17.338, 5.056
17.343, 5.050
17.348, 5.043
17.353, 5.038
17.358, 5.044
17.363, 5.047
17.368, 5.053
17.373, 5.058
17.378, 5.058
17.383, 5.052
17.388, 5.048
17.393, 5.030
17.398, 5.044
17.403, 5.037
17.408, 5.042
17.413, 5.040
17.418, 5.056
17.423, 5.046
17.428, 5.050
17.433, 5.056
17.438, 5.052
17.443, 5.043
17.448, 5.051
17.453, 5.039
17.458, 5.039
17.463, 5.038
17.468, 5.035
17.473, 5.043
17.478, 5.044
17.483, 5.044
17.488, 5.048
17.493, 5.052
17.498, 5.047
17.503, 5.054
17.508, 5.052
17.513, 5.032
17.518, 5.037
17.523, 5.048
17.528, 5.045
17.533, 5.042
17.538, 5.053
17.543, 5.054
17.548, 5.058
17.553, 5.054
17.558, 5.046
17.563, 5.049
17.568, 5.071
17.573, 5.052
17.578, 5.051
17.583, 5.052
17.588, 5.041
17.593, 5.047
17.598, 5.052
17.603, 5.040
17.608, 5.032
17.613, 5.041
17.618, 5.036
17.623, 5.024
17.628, 5.030
17.633, 5.041
17.638, 5.049
17.643, 5.058
17.648, 5.047
17.653, 5.060
17.658, 5.060
17.663, 5.061
17.668, 5.039
17.673, 5.035
17.678, 5.050
17.683, 5.039
17.688, 5.031
17.693, 5.018
17.698, 5.021
17.703, 5.025
17.708, 5.018
17.713, 5.032
17.718, 5.041
17.723, 5.048
17.728, 5.051
17.733, 5.045
17.738, 5.061
17.743, 5.059
17.748, 5.043
17.753, 5.045
17.758, 5.053
17.763, 5.057
17.768, 5.052
17.773, 5.045
17.778, 5.043
17.783, 5.042
17.788, 5.036
17.793, 5.028
17.798, 5.037
17.803, 5.043
17.808, 5.043
17.813, 5.039
17.818, 5.039
17.823, 5.051
17.828, 5.050
17.833, 5.051
17.838, 5.051
17.843, 5.054
17.848, 5.052
17.853, 5.055
17.858, 5.058
17.863, 5.053
17.868, 5.055
17.873, 5.051
17.878, 5.054
17.883, 5.056
17.888, 5.048
17.893, 5.050
17.898, 5.036
17.903, 5.032
17.908, 5.045
17.913, 5.046
17.918, 5.040
17.923, 5.041
17.928, 5.035
17.933, 5.030
17.938, 5.042
17.943, 5.055
17.948, 5.047
17.953, 5.041
17.958, 5.040
17.963, 5.045
17.968, 5.041
17.973, 5.047
17.978, 5.055
17.983, 5.064
17.988, 5.053
17.993, 5.046
17.998, 5.050
18.003, 5.043
18.008, 5.046
18.013, 5.042
18.018, 5.032
18.023, 5.038
18.028, 5.052
18.033, 5.053
18.038, 5.052
18.043, 5.052
18.048, 5.042
18.053, 5.047
18.058, 5.042
18.063, 5.038
18.068, 5.036
18.073, 5.051
18.078, 5.042
18.083, 5.039
18.088, 5.047
18.093, 5.043
18.098, 5.025
18.103, 5.034
18.108, 5.029
18.113, 5.033
18.118, 5.051
18.123, 5.043
18.128, 5.046
18.133, 5.050
18.138, 5.056
18.143, 5.050
18.148, 5.031
18.153, 5.039
18.158, 5.036
18.163, 5.030
18.168, 5.022
18.173, 5.012
18.178, 5.021
18.183, 5.014
18.188, 5.002
18.193, 5.002
18.198, 5.019
18.203, 5.022
18.208, 5.023
18.213, 5.039
18.218, 5.045
18.223, 5.049
18.228, 5.059
18.233, 5.045
18.238, 5.056
18.243, 5.046
18.248, 5.045
18.253, 5.030
18.258, 5.028
18.263, 5.038
18.268, 5.025
18.273, 5.030
18.278, 5.042
18.283, 5.049
18.288, 5.042
18.293, 5.039
18.298, 5.041
18.303, 5.051
18.308, 5.064
18.313, 5.067
18.318, 5.062
18.323, 5.050
18.328, 5.052
18.333, 5.043
18.338, 5.030
18.343, 5.039
18.348, 5.033
18.353, 5.032
18.358, 5.033
18.363, 5.030
18.368, 5.043
18.373, 5.049
18.378, 5.037
18.383, 5.044
18.388, 5.048
18.393, 5.053
18.398, 5.043
18.403, 5.042
18.408, 5.050
18.413, 5.048
18.418, 5.037
18.423, 5.033
18.428, 5.018
18.433, 5.026
18.438, 5.023
18.443, 5.037
18.448, 5.048
18.453, 5.056
18.458, 5.050
18.463, 5.062
18.468, 5.062
18.473, 5.061
18.478, 5.067
18.483, 5.050
18.488, 5.042
18.493, 5.037
18.498, 5.032
18.503, 5.034
18.508, 5.043
18.513, 5.040
18.518, 5.040
18.523, 5.047
18.528, 5.052
18.533, 5.037
18.538, 5.033
18.543, 5.045
18.548, 5.055
18.553, 5.053
18.558, 5.047
18.563, 5.023
18.568, 5.036
18.573, 5.036
18.578, 5.029
18.583, 5.038
18.588, 5.046
18.593, 5.022
18.598, 5.032
18.603, 5.029
18.608, 5.026
18.613, 5.025
18.618, 5.049
18.623, 5.042
18.628, 5.052
18.633, 5.040
18.638, 5.045
18.643, 5.042
18.648, 5.048
18.653, 5.049
18.658, 5.030
18.663, 5.038
18.668, 5.018
18.673, 5.015
18.678, 5.009
18.683, 5.016
18.688, 5.030
18.693, 5.036
18.698, 5.049
18.703, 5.049
18.708, 5.046
18.713, 5.047
18.718, 5.059
18.723, 5.053
18.728, 5.058
18.733, 5.039
18.738, 5.042
18.743, 5.022
18.748, 5.023
18.753, 5.009
18.758, 5.015
18.763, 5.021
18.768, 5.025
18.773, 5.025
18.778, 5.031
18.783, 5.047
18.788, 5.051
18.793, 5.050
18.798, 5.061
18.803, 5.069
18.808, 5.065
18.813, 5.058
18.818, 5.040
18.823, 5.052
18.828, 5.039
18.833, 5.025
18.838, 5.035
18.843, 5.041
18.848, 5.038
18.853, 5.032
18.858, 5.039
18.863, 5.040
18.868, 5.039
18.873, 5.040
18.878, 5.030
18.883, 5.035
18.888, 5.021
18.893, 5.020
18.898, 5.001
18.903, 5.020
18.908, 5.024
18.913, 5.022
18.918, 5.018
18.923, 5.022
18.928, 5.038
18.933, 5.038
18.938, 5.043
18.943, 5.041
18.948, 5.036
18.953, 5.031
18.958, 5.041
18.963, 5.032
18.968, 5.039
18.973, 5.026
18.978, 5.022
18.983, 5.022
18.988, 5.032
18.993, 5.030
18.998, 5.028
19.003, 5.032
19.008, 5.035
19.013, 5.033
19.018, 5.039
19.023, 5.047
19.028, 5.041
19.033, 5.022
19.038, 5.032
19.043, 5.033
19.048, 5.033
19.053, 5.027
19.058, 5.038
19.063, 5.021
19.068, 5.018
19.073, 5.021
19.078, 5.029
19.083, 5.031
19.088, 5.019
19.093, 5.034
19.098, 5.033
19.103, 5.033
19.108, 5.030
19.113, 5.032
19.118, 5.034
19.123, 5.037
19.128, 5.038
19.133, 5.024
19.138, 5.029
19.143, 5.036
19.148, 5.027
19.153, 5.025
19.158, 5.030
19.163, 5.016
19.168, 5.020
19.173, 5.020
19.178, 5.016
19.183, 5.033
19.188, 5.043
19.193, 5.037
19.198, 5.054
19.203, 5.040
19.208, 5.047
19.213, 5.043
19.218, 5.040
19.223, 5.050
19.228, 5.047
19.233, 5.041
19.238, 5.031
19.243, 5.019
19.248, 5.014
19.253, 5.015
19.258, 5.026
19.263, 5.022
19.268, 5.032
19.273, 5.045
19.278, 5.042
19.283, 5.035
19.288, 5.047
19.293, 5.052
19.298, 5.031
19.303, 5.040
19.308, 5.051
19.313, 5.045
19.318, 5.049
19.323, 5.047
19.328, 5.039
19.333, 5.046
19.338, 5.035
19.343, 5.027
19.348, 5.035
19.353, 5.037
19.358, 5.036
19.363, 5.030
19.368, 5.026
19.373, 5.020
19.378, 5.021
19.383, 5.014
19.388, 5.023
19.393, 5.023
19.398, 5.016
19.403, 5.016
19.408, 5.035
19.413, 5.020
19.418, 5.028
19.423, 5.022
19.428, 5.042
19.433, 5.048
19.438, 5.058
19.443, 5.047
19.448, 5.052
19.453, 5.048
19.458, 5.035
19.463, 5.019
19.468, 5.033
19.473, 5.021
19.478, 5.033
19.483, 5.040
19.488, 5.037
19.493, 5.050
19.498, 5.049
19.503, 5.047
19.508, 5.058
19.513, 5.051
19.518, 5.037
19.523, 5.031
19.528, 5.042
19.533, 5.041
19.538, 5.028
19.543, 5.038
19.548, 5.026
19.553, 5.031
19.558, 5.041
19.563, 5.022
19.568, 5.018
19.573, 5.020
19.578, 5.027
19.583, 5.021
19.588, 5.008
19.593, 5.021
19.598, 5.058
19.603, 5.053
19.608, 5.047
19.613, 5.057
19.618, 5.035
19.623, 5.030
19.628, 5.022
19.633, 5.015
19.638, 5.016
19.643, 5.004
19.648, 5.000
19.653, 4.992
19.658, 5.003
19.663, 5.010
19.668, 5.000
19.673, 5.009
19.678, 5.022
19.683, 5.027
19.688, 5.036
19.693, 5.043
19.698, 5.041
19.703, 5.049
19.708, 5.039
19.713, 5.029
19.718, 5.016
19.723, 5.012
19.728, 5.001
19.733, 5.000
19.738, 5.013
19.743, 5.020
19.748, 5.024
19.753, 5.018
19.758, 5.027
19.763, 5.031
19.768, 5.036
19.773, 5.047
19.778, 5.031
19.783, 5.043
19.788, 5.044
19.793, 5.037
19.798, 5.029
19.803, 5.027
19.808, 5.016
19.813, 5.011
19.818, 5.016
19.823, 5.006
19.828, 5.016
19.833, 5.018
19.838, 5.018
19.843, 5.032
19.848, 5.018
19.853, 5.019
19.858, 5.029
19.863, 5.025
19.868, 5.029
19.873, 5.013
19.878, 5.019
19.883, 5.019
19.888, 5.021
19.893, 5.025
19.898, 5.022
19.903, 5.039
19.908, 5.018
19.913, 5.044
19.918, 5.043
19.923, 5.053
19.928, 5.055
19.933, 5.045
19.938, 5.041
19.943, 5.032
19.948, 5.024
19.953, 5.019
19.958, 5.036
19.963, 5.026
19.968, 5.018
19.973, 5.020
19.978, 5.028
19.983, 5.034
19.988, 5.044
19.993, 5.041
19.998, 5.033
20.003, 5.028
20.008, 5.036
20.013, 5.039
20.018, 5.029
20.023, 5.014
20.028, 5.025
20.033, 5.033
20.038, 5.020
20.043, 5.005
20.048, 5.018
20.053, 5.020
20.058, 5.020
20.063, 5.030
20.068, 5.024
20.073, 5.019
20.078, 5.016
20.083, 5.022
20.088, 5.020
20.093, 5.046
20.098, 5.035
20.103, 5.044
20.108, 5.039
20.113, 5.039
20.118, 5.040
20.123, 5.032
20.128, 5.028
20.133, 5.030
20.138, 5.017
20.143, 5.019
20.148, 5.018
20.153, 5.019
20.158, 5.043
20.163, 5.047
20.168, 5.048
20.173, 5.041
20.178, 5.049
20.183, 5.046
20.188, 5.048
20.193, 5.031
20.198, 5.022
20.203, 5.013
20.208, 5.026
20.213, 5.023
20.218, 5.014
20.223, 5.028
20.228, 5.022
20.233, 5.013
20.238, 5.041
20.243, 5.023
20.248, 5.035
20.253, 5.043
20.258, 5.042
20.263, 5.037
20.268, 5.039
20.273, 5.045
20.278, 5.034
20.283, 5.028
20.288, 5.029
20.293, 5.024
20.298, 5.021
20.303, 5.031
20.308, 5.046
20.313, 5.042
20.318, 5.042
20.323, 5.050
20.328, 5.032
20.333, 5.022
20.338, 5.034
20.343, 5.055
20.348, 5.047
20.353, 5.040
20.358, 5.040
20.363, 5.023
20.368, 5.030
20.373, 5.008
20.378, 5.004
20.383, 5.031
20.388, 5.044
20.393, 5.043
20.398, 5.032
20.403, 5.042
20.408, 5.041
20.413, 5.040
20.418, 5.065
20.423, 5.051
20.428, 5.039
20.433, 5.051
20.438, 5.036
20.443, 5.037
20.448, 5.035
20.453, 5.036
20.458, 5.039
20.463, 5.030
20.468, 5.024
20.473, 5.019

